Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
China,2016,100.0,70.6,382.59,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,6.848762205,8094.363367,9596960.0,35.86166,104.195397,CHN,153.0,1387790000,58.8399238586426,0.2500077984294784
China,2017,100.0,73.2,436.9,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,6.947200793,8816.986905,9596960.0,35.86166,104.195397,CHN,153.0,1396215000,60.2402687072754,0.25419242299024436
China,2018,100.0,75.6,487.16,13.71,4990.28,295.0,1835.32,29.917704,27109.42,6.39,10502929.69,6.749773832,9905.342004,9596960.0,35.86166,104.195397,CHN,153.0,1402760000,61.5001983642578,0.25774794258910766
China,2019,100.0,77.6,529.28,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,5.949714233,10143.83817,9596960.0,35.86166,104.195397,CHN,153.0,1407745000,62.7099151611328,0.2699956711059051
Colombia,2000,95.2,78.1,210.84,28.03,10.21,0.0,31.98,75.79996,8011.8125,3.0,58340.0,2.924861483,2520.481089,1138910.0,4.570868,-74.297333,COL,46.0,39089934,74.3493570179247,0.7579995259540175
Colombia,2001,98.47,78.9,217.68,27.24,10.78,0.0,31.69,74.61738,7953.855,2.95,58940.0,1.677898308,2439.682456,1138910.0,4.570868,-74.297333,COL,46.0,39709262,74.7938371677676,0.7461737697198023
Colombia,2002,94.9055,79.7,223.19,28.8,10.25,0.0,33.83,76.746826,7834.471,2.83,56770.00046,2.503980466,2396.627127,1138910.0,4.570868,-74.297333,COL,46.0,40324680,75.192444355543,0.7674682395644283
Colombia,2003,95.12935,80.7,215.58,30.7,9.6,0.0,36.0,78.94737,7863.652,2.78,56110.00061,3.918271904,2281.401762,1138910.0,4.570868,-74.297333,COL,46.0,40937429,75.5341828570154,0.7894736842105263
Colombia,2004,95.35031,81.5,214.54,29.18,8.87,0.0,39.91,81.81632,8152.3345,2.66,56110.00061,5.333022067,2782.623185,1138910.0,4.570868,-74.297333,COL,46.0,41543171,75.8080569479496,0.8181631816318163
Colombia,2005,96.8,82.4,211.95,29.08,9.71,0.0,39.64,80.32422,7917.907,2.65,57639.99939,4.828761108,3414.465158,1138910.0,4.570868,-74.297333,COL,46.0,42128977,76.004938901378,0.803242147922999
Colombia,2006,95.79303,83.0,209.72,29.69,10.13,0.0,42.6,80.788925,9024.093,2.62,57689.99863,6.716868698,3741.092837,1138910.0,4.570868,-74.297333,COL,46.0,42691084,76.1619191918164,0.8078892471079082
Colombia,2007,96.019844,83.8,208.15,30.42,9.93,0.0,44.27,81.67896,9058.002,2.44,59180.00031,6.738194691,4714.073055,1138910.0,4.570868,-74.297333,COL,46.0,43235374,76.3144038775849,0.816789667896679
Colombia,2008,96.80676,84.6,205.86,29.97,8.77,0.0,46.19,84.04294,9322.767,2.48,59779.99878,3.283446186,5472.53653,1138910.0,4.570868,-74.297333,COL,46.0,43758808,76.4596761810047,0.8404294032023291
Colombia,2009,96.05723,85.4,204.03,30.91,14.77,0.0,41.08,73.55417,9111.861,2.55,62009.99832,1.139648645,5193.241458,1138910.0,4.570868,-74.297333,COL,46.0,44271541,76.5964145836792,0.7355416293643688
Colombia,2010,96.788994,86.3,208.97,29.75,15.96,0.0,40.66,71.81208,9474.296,2.4,63560.00137,4.494658971,6336.709474,1138910.0,4.570868,-74.297333,COL,46.0,44777319,76.7232975672119,0.7181208053691275
Colombia,2011,96.6936,87.0,217.2,28.91,10.11,0.0,48.81,82.84114,9794.911,2.3,69099.99847,6.947891982,7335.166934,1138910.0,4.570868,-74.297333,COL,46.0,45259614,76.839003613206,0.8284114052953157
Colombia,2012,97.03217,87.6,216.6,28.9,12.96,0.0,47.58,78.59267,10308.172,2.14,69699.99695,3.912635767,8050.255372,1138910.0,4.570868,-74.297333,COL,46.0,45715810,76.942211203265,0.7859266600594648
Colombia,2013,97.77942,88.45,216.82,32.29,21.71,0.0,50.48,69.92658,10490.081,2.66,76860.00061,5.13399352,8218.347844,1138910.0,4.570868,-74.297333,COL,46.0,46151584,77.0315988189922,0.6992658262917302
Colombia,2014,97.79094,89.1,237.49,32.38,20.99,0.0,48.06,69.60174,10938.481,2.58,79199.99695,4.499030001,8114.343921,1138910.0,4.570868,-74.297333,COL,46.0,46565429,77.1058449419909,0.6960173787110789
Colombia,2015,98.1869,89.75,247.42,31.6,27.22,0.0,49.0,64.28759,10259.04,2.53,80230.00336,2.955901375,6175.87603,1138910.0,4.570868,-74.297333,COL,46.0,46969940,77.1636280538646,0.6428758855943322
Colombia,2016,98.4,90.7,246.63,30.74,25.02,0.0,49.54,66.44314,11435.303,2.58,82680.00031,2.087382502,5870.777957,1138910.0,4.570868,-74.297333,COL,46.0,47437512,77.2036266362166,0.664431330472103
Colombia,2017,98.5,91.2,246.81,32.53,16.07,0.0,61.39,79.25381,11368.834,2.44,74989.99786,1.359360868,6376.706716,1138910.0,4.570868,-74.297333,COL,46.0,48131078,77.2245191706503,0.7925380841724761
Colombia,2018,98.5,92.0,247.06,30.72,19.11,0.0,60.08,75.868164,11332.247,2.29,78589.99634,2.564324283,6729.583332,1138910.0,4.570868,-74.297333,COL,46.0,49024465,77.2804816598084,0.7586816517237025
Colombia,2019,99.75592,92.5,245.49,30.72,23.84,0.0,54.31,69.49456,11221.787,2.51,81040.00092,3.281116805,6424.979492,1138910.0,4.570868,-74.297333,COL,46.0,49907985,77.4595528518377,0.6949456174024312
Comoros,2000,39.715355,0.6,0.0,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,100.0,10.84787862,647.4258118,2235.0,-11.6455,43.3333,COM,467.0,536080,28.0360512192055,0.0
Comoros,2001,42.018665,0.7,0.0,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,110.0,2.332907102,680.9055728,2235.0,-11.6455,43.3333,COM,467.0,547220,27.9902886596605,0.0
Comoros,2002,44.8,0.8,1.07,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,109.9999994,2.324944861,747.9888625,2235.0,-11.6455,43.3333,COM,467.0,558923,27.9586267103537,0.0
Comoros,2003,46.60488,1.0,1.05,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,140.0000006,2.103871636,937.7108963,2235.0,-11.6455,43.3333,COM,467.0,569798,27.9448864609618,0.0
Comoros,2004,48.892487,1.2,2.42,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,150.000006,1.919659807,1061.075548,2235.0,-11.6455,43.3333,COM,467.0,580704,27.9596300229124,0.0
Comoros,2005,51.179554,1.4,2.37,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,2.83754787,1069.029426,2235.0,-11.6455,43.3333,COM,467.0,592677,28.016895208368,0.0
Comoros,2006,53.468494,1.7,2.31,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,2.646955476,1114.945281,2235.0,-11.6455,43.3333,COM,467.0,604753,28.1143215973031,0.0
Comoros,2007,55.761955,2.0,2.26,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,0.800042349,1240.092528,2235.0,-11.6455,43.3333,COM,467.0,616927,28.2493321448949,0.0
Comoros,2008,58.06265,2.4,2.2,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,3.999971991,1393.216032,2235.0,-11.6455,43.3333,COM,467.0,629307,28.4193498063202,0.0
Comoros,2009,60.373283,2.8,2.15,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,3.200113112,1344.730406,2235.0,-11.6455,43.3333,COM,467.0,641947,28.6217975367563,0.0
Comoros,2010,69.80771,3.2,2.1,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,3.799933455,1316.491213,2235.0,-11.6455,43.3333,COM,467.0,654836,28.8540982913801,0.0
Comoros,2011,69.425804,3.7,2.05,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,4.099846955,1447.945144,2235.0,-11.6455,43.3333,COM,467.0,668056,29.1136750253686,0.0
Comoros,2012,69.3,4.2,2.0,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,3.200272903,1403.360252,2235.0,-11.6455,43.3333,COM,467.0,681630,29.397950693899,0.0
Comoros,2013,69.76845,4.8,1.95,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,4.499874215,1505.337292,2235.0,-11.6455,43.3333,COM,467.0,696192,29.7043482521482,0.0
Comoros,2014,72.162796,5.3,1.91,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,2.100006438,1513.830379,2235.0,-11.6455,43.3333,COM,467.0,711503,30.0302906552932,0.0
Comoros,2015,74.57198,5.7,1.86,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,1.116140583,1242.585608,2235.0,-11.6455,43.3333,COM,467.0,726682,30.3732008585112,0.0
Comoros,2016,76.99304,6.3,1.82,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,3.320680025,1273.050952,2235.0,-11.6455,43.3333,COM,467.0,741741,30.7305018169792,0.0
Comoros,2017,79.423004,6.8,1.78,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,3.815702113,1323.814843,2235.0,-11.6455,43.3333,COM,467.0,756669,31.0996559689293,0.0
Comoros,2018,81.85891,7.3,1.74,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,3.642525019,1428.290463,2235.0,-11.6455,43.3333,COM,467.0,771590,31.4073645195839,0.0
Comoros,2019,84.297775,7.8,1.7,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,1.75532828,1401.542312,2235.0,-11.6455,43.3333,COM,467.0,786578,31.7287584068243,0.0
Costa Rica,2000,96.94,89.0,359.7,32.95,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,3.868718088,3789.053886,51100.0,9.748917,-83.753428,CRI,100.0,3937739,59.0462378975394,0.9897810218978101
Costa Rica,2001,98.24978,89.4,358.3,32.11,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,3.491169872,3960.307703,51100.0,9.748917,-83.753428,CRI,100.0,4008947,60.1427600448608,0.9840348330914368
Costa Rica,2002,98.509186,89.8,363.6,32.54,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.999981,3.41687639,4042.705686,51100.0,9.748917,-83.753428,CRI,100.0,4075705,61.2787633575946,0.9784366576819407
Costa Rica,2003,98.6959,90.1,371.05,33.3,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.000191,4.317179866,4147.824369,51100.0,9.748917,-83.753428,CRI,100.0,4138784,62.4518059303802,0.9739368998628257
Costa Rica,2004,98.95478,90.4,371.03,39.16,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.000057,4.424599597,4404.711884,51100.0,9.748917,-83.753428,CRI,100.0,4200078,63.6596013546005,0.9912170639899623
Costa Rica,2005,99.053055,90.7,365.92,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,3.976666368,4676.379366,51100.0,9.748917,-83.753428,CRI,100.0,4261240,64.8998632216384,0.9656441717791411
Costa Rica,2006,99.14752,91.2,385.85,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,7.326695432,5227.465952,51100.0,9.748917,-83.753428,CRI,100.0,4321340,66.1703051228767,0.9382284382284383
Costa Rica,2007,99.217995,91.3,424.39,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,8.215131983,6103.741917,51100.0,9.748917,-83.753428,CRI,100.0,4380248,67.4686406496983,0.9227323628219486
Costa Rica,2008,99.26394,91.8,422.92,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,4.738174878,6901.388306,51100.0,9.748917,-83.753428,CRI,100.0,4440056,68.7925833934861,0.9273504273504274
Costa Rica,2009,99.409805,92.1,437.93,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,-0.873455943,6801.036735,51100.0,9.748917,-83.753428,CRI,100.0,4499791,70.1398469456228,0.9436008676789588
Costa Rica,2010,98.995735,92.4,429.94,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,5.360343526,8227.127494,51100.0,9.748917,-83.753428,CRI,100.0,4555962,71.5081448974915,0.9250263991552271
Costa Rica,2011,99.232346,92.9,440.67,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,4.40315924,9229.834517,51100.0,9.748917,-83.753428,CRI,100.0,4609833,72.8426586679914,0.9061855670103093
Costa Rica,2012,99.503296,93.1,459.33,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,4.882592369,10075.00462,51100.0,9.748917,-83.753428,CRI,100.0,4663934,73.3895020668217,0.9104477611940298
Costa Rica,2013,99.563515,93.6,458.39,37.8,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.00021,2.494766108,10744.09102,51100.0,9.748917,-83.753428,CRI,100.0,4716147,73.9431776192863,0.8783382789317508
Costa Rica,2014,99.35929,94.0,468.18,37.62,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.999924,3.542109878,10847.16967,51100.0,9.748917,-83.753428,CRI,100.0,4767119,74.4866963181212,0.8911968348170128
Costa Rica,2015,99.409805,94.3,486.68,38.33,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.999962,3.652080968,11642.77805,51100.0,9.748917,-83.753428,CRI,100.0,4818038,75.0198195767549,0.9758364312267658
Costa Rica,2016,99.5,94.6,590.73,36.81,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.999924,4.204323252,12011.22275,51100.0,9.748917,-83.753428,CRI,100.0,4866998,75.5423088085047,0.967741935483871
Costa Rica,2017,99.6,94.9,608.09,36.2,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.000229,4.157698963,12225.57449,51100.0,9.748917,-83.753428,CRI,100.0,4913177,76.0539254265608,0.9813664596273292
Costa Rica,2018,99.7,95.3,615.07,35.7,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.999886,2.615904404,12485.4239,51100.0,9.748917,-83.753428,CRI,100.0,4957818,76.5544308439668,0.9729020979020978
Costa Rica,2019,99.71,95.6,622.84,35.76,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.999771,2.256315079,12693.82796,51100.0,9.748917,-83.753428,CRI,100.0,4999553,77.0435864735963,0.9781277340332458
Croatia,2000,100.0,100.0,30.115000000000002,26.76,4.81,0.0,6.45,57.282413,21227.025,4.32,18040.0,2.895500506,4887.713716,56594.0,45.1,15.2,HRV,73.0,4468302,55.6818319251231,0.5728241563055062
Croatia,2001,100.0,100.0,30.115000000000002,26.92,5.59,0.0,7.18,56.225525,22525.262,4.36,19200.0,3.032498265,5412.925136,56594.0,45.1,15.2,HRV,73.0,4299642,55.6913829056559,0.562255285826155
Croatia,2002,100.0,100.0,30.115000000000002,24.61,6.86,0.0,5.85,46.02675,22668.963,4.24,20280.00069,5.722074201,6293.225299,56594.0,45.1,15.2,HRV,73.0,4302174,55.6745468592554,0.4602675059008654
Croatia,2003,100.0,100.0,30.115000000000002,24.82,7.73,0.0,5.46,41.394997,23832.379,4.3,21610.00061,5.525946728,8129.794584,56594.0,45.1,15.2,HRV,73.0,4303399,55.6386960202113,0.4139499620924943
Croatia,2004,100.0,100.0,30.115000000000002,26.56,6.26,0.0,7.63,54.931602,24877.861,4.13,21100.00038,4.149336808,9747.440771,56594.0,45.1,15.2,HRV,73.0,4304600,55.5890878734365,0.5493160547156227
Croatia,2005,100.0,100.0,30.115000000000002,26.82,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.00076,4.312401186,10621.50746,56594.0,45.1,15.2,HRV,73.0,4310145,55.5307217475444,0.5405819295558959
Croatia,2006,100.0,100.0,30.115000000000002,25.51,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.00061,4.938356531,11797.47447,56594.0,45.1,15.2,HRV,73.0,4311159,55.4685969711483,0.5147058823529412
Croatia,2007,100.0,100.0,30.115000000000002,22.66,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.99916,4.912811472,14046.31681,56594.0,45.1,15.2,HRV,73.0,4310217,55.4077128728613,0.3779904306220096
Croatia,2008,100.0,100.0,30.115000000000002,24.14,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.99954,1.895443552,16416.58681,56594.0,45.1,15.2,HRV,73.0,4309705,55.3530687812969,0.45696400625978084
Croatia,2009,100.0,100.0,30.115000000000002,27.16,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.99947,-7.281699547,14653.04355,56594.0,45.1,15.2,HRV,73.0,4305181,55.3096640250682,0.5602996254681648
Croatia,2010,100.0,100.0,30.115000000000002,29.75,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.99908,-1.250700462,14067.52312,56594.0,45.1,15.2,HRV,73.0,4295427,55.2824979327886,0.6288032454361054
Croatia,2011,100.0,100.0,30.115000000000002,27.16,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.00069,-0.085243549,14757.18034,56594.0,45.1,15.2,HRV,73.0,4280622,55.2773793281248,0.4701691896705254
Croatia,2012,100.0,100.0,30.115000000000002,29.4,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.99985,-2.275706646,13401.65662,56594.0,45.1,15.2,HRV,73.0,4260368,55.3042888624873,0.49669499527856464
Croatia,2013,100.0,100.0,30.115000000000002,32.82,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.00023,-0.363117372,13837.73164,56594.0,45.1,15.2,HRV,73.0,4233922,55.3659479687433,0.6652329749103942
Croatia,2014,100.0,100.0,30.115000000000002,33.6,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.99977,-0.345947048,13762.37286,56594.0,45.1,15.2,HRV,73.0,4201598,55.4591834926844,0.7395833333333334
Croatia,2015,100.0,100.0,30.115000000000002,33.09,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.00038,2.52568842,11933.37738,56594.0,45.1,15.2,HRV,73.0,4151725,55.5812594509004,0.6684444444444444
Croatia,2016,100.0,100.0,30.115000000000002,31.83,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.99916,3.532432232,12527.73986,56594.0,45.1,15.2,HRV,73.0,4106867,55.7294398599808,0.6624405705229794
Croatia,2017,100.0,100.0,30.115000000000002,29.79,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.99985,3.41409226,13629.28959,56594.0,45.1,15.2,HRV,73.0,4041407,55.9009887365155,0.6039016115351994
Croatia,2018,100.0,100.0,30.115000000000002,32.83,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.00031,2.900009599,15227.5601,56594.0,45.1,15.2,HRV,73.0,3988775,56.093170097094,0.7217712177121771
Croatia,2019,100.0,100.0,30.115000000000002,31.6,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.00046,3.481945603,15311.7669,56594.0,45.1,15.2,HRV,73.0,3949390,56.303247958306,0.6595576619273301
Cuba,2000,97.0,71.4,5.2,34.43,14.1,0.0,0.09,0.6342495,9883.993,3.46,28350.0,5.914760174,2747.100303,110860.0,21.521757,-77.781167,CUB,106.0,11109109,75.635383605957,0.006342494714587738
Cuba,2001,96.22626,74.5,5.18,34.05,14.37,0.0,0.07,0.48476455,9075.244,3.28,27470.0,3.185029904,2837.73573,110860.0,21.521757,-77.781167,CUB,106.0,11144132,75.887565612793,0.0048476454293628814
Cuba,2002,95.5,77.2,5.16,34.8,14.71,0.0,0.1,0.6752194,9158.403,3.01,26420.00008,1.424821261,2999.241763,110860.0,21.521757,-77.781167,CUB,106.0,11177418,75.8514891112497,0.00675219446320054
Cuba,2003,96.51303,79.8,5.15,33.56,14.79,0.0,0.13,0.8713137,9271.938,2.89,25629.99916,3.792740223,3197.133185,110860.0,21.521757,-77.781167,CUB,106.0,11209383,75.8636638735113,0.00871313672922252
Cuba,2004,96.65091,81.8,5.24,33.77,14.66,0.0,0.09,0.6101695,9365.984,2.67,25360.00061,5.77053807,3395.710843,110860.0,21.521757,-77.781167,CUB,106.0,11238756,75.917681659226,0.006101694915254237
Cuba,2005,96.78825,83.8,64.6,26.31,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.99969,11.20165642,3786.66345,110860.0,21.521757,-77.781167,CUB,106.0,11262554,76.0033319545493,0.1778546712802768
Cuba,2006,96.927475,85.4,43.99,21.96,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.00069,12.06586311,4683.569067,110860.0,21.521757,-77.781167,CUB,106.0,11278550,76.1121531072403,0.09935483870967741
Cuba,2007,97.07121,87.0,52.35,18.59,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.00031,7.262136966,5208.718388,110860.0,21.521757,-77.781167,CUB,106.0,11287272,76.2356834650585,0.11626506024096384
Cuba,2008,97.22218,88.1,54.58,18.73,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,4.116828042,5411.269492,110860.0,21.521757,-77.781167,CUB,106.0,11291762,76.365461375763,0.1181763647270546
Cuba,2009,97.383095,89.1,54.48,18.97,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.99954,1.451305431,5529.669375,110860.0,21.521757,-77.781167,CUB,106.0,11294719,76.4930251871133,0.11310592459605026
Cuba,2010,97.55665,90.2,55.07,15.61,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.00061,2.390352297,5730.354264,110860.0,21.521757,-77.781167,CUB,106.0,11297409,76.6099132468685,0.10555216595485051
Cuba,2011,97.74557,91.0,55.23,19.2,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.00015,2.802300836,6139.718783,110860.0,21.521757,-77.781167,CUB,106.0,11301571,76.707663902788,0.10400478182904961
Cuba,2012,97.95255,91.5,52.75,19.38,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.00053,3.014900289,6497.314764,110860.0,21.521757,-77.781167,CUB,106.0,11303175,76.7776920066844,0.10477835348301669
Cuba,2013,98.17937,92.0,49.2,18.24,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.00084,2.747602563,6837.71168,110860.0,21.521757,-77.781167,CUB,106.0,11298167,76.81640625,0.09741331865712714
Cuba,2014,98.42399,92.7,52.67,23.16,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.00053,1.047576632,7133.337679,110860.0,21.521757,-77.781167,CUB,106.0,11285775,76.8442459106445,0.09825327510917031
Cuba,2015,98.68346,92.65,55.52,21.15,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.99908,4.438141959,7694.014637,110860.0,21.521757,-77.781167,CUB,106.0,11275065,76.8702850341797,0.09625390218522371
Cuba,2016,98.95479,93.2,53.82,19.2,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.00008,0.513761468,8060.796598,110860.0,21.521757,-77.781167,CUB,106.0,11265612,76.9115829467773,0.08978328173374614
Cuba,2017,99.23503,93.4,59.57,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.99977,1.809054399,8541.213686,110860.0,21.521757,-77.781167,CUB,106.0,11247829,76.9603271484375,0.09386281588447654
Cuba,2018,99.52121,93.5,66.87,24.11,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.99908,2.248480393,8824.194008,110860.0,21.521757,-77.781167,CUB,106.0,11227118,77.0156326293945,0.10183299389002036
Cuba,2019,99.8,93.6,95.74,21.54,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.99985,-0.164839982,9125.878679,110860.0,21.521757,-77.781167,CUB,106.0,11202846,77.0728225708008,0.1530977982590886
Cyprus,2000,100.0,100.0,30.115000000000002,3.08,3.37,0.0,0.0,0.0,31912.982,3.92,7130.0,5.965310315,14388.34806,9251.0,35.126413,33.429859,CYP,131.0,947667,68.7726966799379,0.0
Cyprus,2001,100.0,100.0,30.115000000000002,3.03,3.55,0.0,0.0,0.0,31725.172,3.73,6990.0,3.952560541,14821.44682,9251.0,35.126413,33.429859,CYP,131.0,964127,68.8024068077544,0.0
Cyprus,2002,100.0,100.0,30.115000000000002,3.16,3.79,0.0,0.0,0.0,30732.92,3.65,7170.000076,3.722956499,16093.21461,9251.0,35.126413,33.429859,CYP,131.0,981440,68.7863589370716,0.0
Cyprus,2003,100.0,100.0,30.115000000000002,3.24,4.05,0.0,0.0,0.0,32076.912,3.87,7829.999924,2.623286123,20252.23898,9251.0,35.126413,33.429859,CYP,131.0,999590,68.7120973207373,0.0
Cyprus,2004,100.0,100.0,30.115000000000002,3.29,4.2,0.0,0.0,0.0,30655.473,3.46,7780.00021,5.026343926,23792.62136,9251.0,35.126413,33.429859,CYP,131.0,1017875,68.5908141437316,0.0
Cyprus,2005,100.0,100.0,30.115000000000002,3.34,4.38,0.0,0.0,0.0,33741.973,3.36,7900.000095,4.853003838,24959.25917,9251.0,35.126413,33.429859,CYP,131.0,1036151,68.4340674211981,0.0
Cyprus,2006,100.0,100.0,30.115000000000002,3.5,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,4.713828666,26729.3234,9251.0,35.126413,33.429859,CYP,131.0,1054418,68.2534151682801,0.0
Cyprus,2007,100.0,100.0,30.115000000000002,4.33,4.87,0.0,0.0,0.0,32579.771,3.35,8310.00042,5.098068453,31244.92622,9251.0,35.126413,33.429859,CYP,131.0,1072714,68.0604154001212,0.0
Cyprus,2008,100.0,100.0,30.115000000000002,5.47,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.999771,3.646811991,35397.36368,9251.0,35.126413,33.429859,CYP,131.0,1091026,67.8666261318649,0.0019723865877712033
Cyprus,2009,100.0,100.0,30.115000000000002,6.31,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.999733,-2.015262359,32109.24251,9251.0,35.126413,33.429859,CYP,131.0,1109371,67.6836053786548,0.005758157389635317
